Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
Ashton Hagans,24,19,16.6,3.7,0.465,2.4,2.8,4.2
Danuel House Jr.,30,34,15,3.1,0.519,1.7,0.8,4.2
Skylar Mays,26,38,11.4,4.2,0.447,1.1,2.2,4.1
Sandro Mamukelashvili,24,46,9.8,3.4,0.532,3.2,1.1,4.1
Luka Šamanić,24,43,9.4,3.7,0.421,2.4,0.4,4.1
Jae'Sean Tate,28,65,15.9,3.5,0.522,3,1,4.1
Patty Mills,35,32,13,4.1,0.443,1.1,1.1,4
Izaiah Brockington,24,1,3,5,0.4,2,0,4
Ousmane Dieng,20,33,11.1,3.5,0.513,1.5,1.1,4
Luka Garza,25,25,4.9,3,0.54,1.2,0.2,4
Mouhamed Gueye,21,6,12.2,3.8,0.413,3.7,0.7,4
Justin Holiday,34,58,14.9,3.3,0.595,1.2,1.2,4
Matthew Hurt,23,8,14.1,4.3,0.426,2,0.5,4
JaVale McGee,36,46,7.4,2.9,0.602,2.7,0.4,4
Svi Mykhailiuk,26,41,10.1,3.3,0.569,1.2,0.9,4
Rayan Rupert,19,39,16.2,4.1,0.422,2.4,1.6,4
Adama Sanogo,21,9,7.3,3,0.519,4,0,4
Jaylin Williams,21,69,13,3.3,0.533,3.4,1.6,4
Jules Bernard,24,19,7.8,3.4,0.539,1.4,0.8,3.9
Chris Duarte,26,59,12.2,3.6,0.486,1.8,0.7,3.9
DeAndre Jordan,35,36,11,2.6,0.624,4.4,0.7,3.9
Sidy Cissoko,19,12,11.8,2.8,0.5,1.8,0.8,3.8
Anthony Gill,31,50,9.3,3.2,0.5,1.9,0.7,3.8
KJ Martin,23,60,12.4,3,0.558,2.2,0.9,3.7
Keita Bates-Diop,28,53,12.5,3.1,0.497,2.1,0.7,3.7
Oshae Brissett,25,55,11.5,2.8,0.493,2.9,0.8,3.7
Jamal Cain,24,26,10,3,0.5,1.4,0.4,3.7
Drew Peterson,24,3,7.7,2,0.917,0.3,0.3,3.7
T.J. Warren,30,11,11.4,3.7,0.463,2,0.8,3.7
James Bouknight,23,14,5.8,2.9,0.598,0.6,0.4,3.6
Collin Gillespie,24,24,9.4,2.9,0.572,0.9,1.1,3.6
Gui Santos,21,23,8.3,2.4,0.6,2.1,0.6,3.6
Jarace Walker,20,33,10.3,3.3,0.509,1.9,1.2,3.6
Lindy Waters III,26,38,7.4,2.7,0.649,1.1,0.6,3.6
Théo Maledon,22,17,12.5,4.1,0.321,1.4,1.6,3.5
Onuralp Bitim,24,23,11.7,3.7,0.452,1.4,0.6,3.5
Jordan McLaughlin,27,56,11.2,2.6,0.628,1.3,2,3.5
Marques Bolden,25,11,11,2.3,0.68,3.1,0.4,3.4
Ryan Rollins,21,13,6,2.1,0.574,1,1.1,3.4
Yuta Watanabe,29,34,13.6,3.4,0.461,1.6,0.4,3.4
Buddy Boeheim,24,10,8.4,2.9,0.448,1,0.3,3.4
Moses Brown,24,22,9.1,3,0.508,3.9,0.3,3.4
Wenyen Gabriel,26,5,16.2,4.4,0.386,5,0.6,3.4
Nassir Little,23,45,10.2,2.8,0.544,1.7,0.5,3.4
Jalen McDaniels,26,50,10.8,3.8,0.376,1.6,0.7,3.4
Jaden Springer,21,49,10.3,3,0.432,1.6,0.9,3.3
Charles Bassey,23,19,10.8,2.1,0.725,4,1.1,3.3
Micah Potter,25,16,11.6,2.5,0.588,2.7,0.4,3.3
Dwight Powell,32,63,13.3,1.7,0.684,3.4,1.3,3.3
Terquavion Smith,21,16,5.3,2.9,0.533,0.3,0.8,3.3
Garrett Temple,37,27,10.7,2.9,0.449,1.7,1,3.3
Tristan Thompson,32,49,11.2,2.4,0.608,3.6,1,3.3
Oscar Tshiebwe,24,8,5.3,2.5,0.5,2,0.3,3.3
Kira Lewis Jr.,22,28,9.5,3.3,0.391,0.9,1.3,3.2
A.J. Lawson,23,42,7.4,2.9,0.5,1.2,0.5,3.2
Boban Marjanović,35,14,5.1,2.4,0.529,2.3,0.4,3.2
Zeke Nnaji,23,58,9.9,2.6,0.483,2.2,0.6,3.2
Ish Smith,35,43,17.2,3.7,0.43,1.8,3.4,3.2
JT Thor,21,63,12.4,2.9,0.514,2.3,0.5,3.2
Brandon Williams,24,17,6.6,3.2,0.398,0.8,1,3.2
Wesley Matthews,37,36,11.5,2.7,0.474,1.5,0.6,3.1
Dalen Terry,21,59,11.5,2.7,0.494,1.9,1.4,3.1
Gabe Vincent,27,11,19.8,4.5,0.337,0.8,1.9,3.1
Mike Muscala,32,53,11.3,2.9,0.449,2.4,0.7,3
Johnny Davis,21,50,12.3,3.1,0.448,1.4,0.6,3
Saben Lee,24,24,7.7,2.3,0.382,1.3,1.3,3
Olivier-Maxence Prosper,21,40,8.4,2.6,0.447,2,0.6,3
Trevelin Queen,26,14,11.8,2.7,0.408,1.4,1.3,2.9
Jeremiah Robinson-Earl,23,39,8.6,2.4,0.542,1.9,0.5,2.9
Jeenathan Williams,24,22,5.9,2.3,0.56,1,0.3,2.9
D.J. Carton,23,4,9,2,0.438,1,0.8,2.8
Henri Drell,23,4,7.5,2.5,0.5,1,1,2.8
Orlando Robinson,23,36,8.4,2,0.556,2.3,0.9,2.8
Emoni Bates,20,15,8.9,3.3,0.408,0.9,0.7,2.7
Leaky Black,24,26,10.9,2,0.567,1.8,0.9,2.7
Damian Jones,28,39,6.9,1.8,0.618,1.6,0.4,2.7
Malik Williams,25,7,15.3,4.9,0.279,5.4,0.3,2.7
Timmy Allen,24,5,25,4.6,0.261,3.4,1,2.6
Moussa Diabaté,22,11,5.8,1.7,0.526,2.2,0.4,2.6
Otto Porter Jr.,30,15,11.6,2.2,0.545,1.9,0.5,2.6
Alex Fudge,20,6,6.7,2.5,0.433,0.8,0,2.5
Dylan Windler,27,17,6.4,1.8,0.717,0.9,0.6,2.5
Greg Brown III,22,6,6.7,1.8,0.5,1.5,0.7,2.5
Furkan Korkmaz,26,35,8.6,2.2,0.487,0.9,0.7,2.5
Alex Len,30,48,9.3,1.7,0.617,2.7,1,2.5
Markieff Morris,34,26,8.3,2.6,0.449,1.5,0.6,2.5
Harry Giles,25,23,4.3,2.2,0.49,1.3,0.3,2.4
AJ Griffin,20,20,8.6,3.1,0.371,0.9,0.3,2.4
Mouhamadou Gueye,25,11,10.9,3.5,0.289,2.1,0.5,2.4
Joe Harris,32,16,10.6,2.4,0.487,0.8,0.6,2.4
Cory Joseph,32,26,11.4,2.5,0.461,1.2,1.6,2.4
Xavier Moon,29,14,8.5,3.3,0.348,1.3,1.5,2.4
Jamaree Bouyea,24,9,10.6,3.1,0.375,2.1,1.2,2.3
Amari Bailey,19,10,6.5,2.4,0.354,0.9,0.7,2.3
Isaiah Mobley,24,10,7.2,2.4,0.479,1,0.6,2.3
Chuma Okeke,25,47,9.2,2.4,0.46,1.7,0.4,2.3
Olivier Sarr,24,15,6.5,1.3,0.632,2.4,0.1,2.3
Dereon Seabron,23,6,9.2,2.2,0.346,1.2,0.8,2.3
Cole Swider,24,18,4.8,2.1,0.526,0.4,0.3,2.3
Udoka Azubuike,24,16,7.1,1.4,0.696,2,0.2,2.2
Reggie Bullock,32,44,9.5,1.9,0.579,1.7,0.3,2.2
Trent Forrest,25,38,10.9,2.4,0.389,1.3,2.4,2.2
Nate Hinton,24,15,5,1.7,0.558,1.5,0.7,2.2
Andre Jackson Jr.,22,57,10,1.8,0.585,2,0.9,2.2
Julian Phillips,20,40,8.1,1.9,0.494,0.9,0.3,2.2
Ish Wainright,29,11,5.6,2.2,0.438,1.3,0.1,2.1
Colby Jones,21,30,6.4,2.4,0.408,1.3,0.7,2.1
Mamadi Diakite,27,6,4,1,0.667,0.7,0.3,2
Kobe Brown,24,44,9,2,0.489,1.4,0.6,2
JD Davison,21,8,4.9,1.5,0.542,1.3,1.3,2
Jordan Ford,25,6,3.7,1.2,0.714,0.3,0.3,2
Kevon Harris,26,2,3,1.5,0.667,1,0.5,2
D'Moi Hodge,25,7,5.9,2.1,0.433,0,0.7,2
Ty Jerome,26,2,7.5,2,0.5,0.5,1.5,2
Markquis Nowell,24,1,4,1,0,2,2,2
Jericho Sims,25,45,13,1.2,0.691,3.3,0.6,2
Lindell Wigginton,25,3,2.7,1.7,0.4,0,0,2
Isaiah Wong,23,1,4,3,0.333,0,0,2
Justin Minaya,24,34,11.2,2.2,0.378,1.6,0.6,1.8
Daishen Nix,21,15,3.3,1.6,0.5,0.2,0.4,1.8
Cody Zeller,31,43,7.4,1.4,0.427,2.6,0.9,1.8
Taj Gibson,38,20,10.2,1.9,0.432,1.9,0.6,1.7
P.J. Tucker,38,31,15.7,1.6,0.49,2.7,0.5,1.7
Kessler Edwards,23,54,5.1,1.5,0.537,0.8,0.3,1.7
Leonard Miller,20,17,3.1,1.2,0.7,1.2,0.5,1.7
Jason Preston,24,7,10.1,2.7,0.316,2.4,2.3,1.7
Jordan Walsh,19,9,9.2,1.7,0.467,2.2,0.6,1.7
Jalen Hood-Schifino,20,21,5.2,2.1,0.244,0.6,0.4,1.6
Jett Howard,20,18,3.7,1.7,0.45,0.4,0.3,1.6
Seth Lundy,23,9,5.8,1.9,0.324,0.8,0,1.6
Jordan Miller,24,8,3.5,1.1,0.611,0.6,0,1.6
Josh Minott,21,32,2.8,1.1,0.528,0.5,0.3,1.6
Jalen Pickett,24,27,4.5,1.3,0.557,0.5,0.8,1.6
Ibou Badji,21,22,10.3,1,0.636,2.3,0.6,1.5
Colin Castleton,23,16,3.7,1,0.563,0.8,0.2,1.5
Adam Flagler,24,2,7,3.5,0.214,0,2,1.5
Dariq Whitehead,19,2,12,2.5,0.2,2,1.5,1.5
Terry Taylor,24,31,6.1,1.3,0.538,1.2,0.3,1.5
Jack White,26,4,16,4,0.188,3,0.3,1.5
Kendall Brown,20,15,4.2,1,0.533,0.3,0.3,1.4
Mason Jones,25,5,5.6,1.6,0.375,1,1,1.4
Jerome Robinson,26,22,3.7,1.5,0.364,0.3,0.2,1.4
Jermaine Samuels,25,14,4.3,1,0.643,0.9,0.2,1.4
Jacob Toppin,23,9,4.2,1,0.611,0.8,0.3,1.4
R.J. Hampton,22,8,9.5,1.8,0.321,0.8,1,1.3
Nathan Mensah,25,25,12.3,1.1,0.429,2.6,0.4,1.3
Isaiah Thomas,34,6,3.2,1.7,0.4,0,0.5,1.3
TyTy Washington Jr.,22,11,5.1,1.8,0.35,0.5,0.5,1.3
Jay Huff,25,20,2.5,0.8,0.7,0.6,0.1,1.2
Keyontae Johnson,23,9,7.3,1.8,0.344,1.1,0.4,1.2
Chris Livingston,20,21,4.3,1,0.523,1,0.2,1.2
Braxton Key,26,20,3,0.9,0.471,0.9,0.5,1.1
Robin Lopez,35,16,4.1,1.2,0.421,0.3,0.3,1.1
Admiral Schofield,26,23,3.7,1.1,0.5,0.7,0.3,1.1
Hunter Tyson,23,18,2.7,1.1,0.5,0.5,0.1,1.1
Filip Petrušev,23,3,3.3,0.7,0.5,0.3,0,1
Hamidou Diallo,25,2,2.5,1,0.5,1,0.5,1
Frank Ntilikina,25,5,8.6,1.8,0.167,1.2,0.8,1
Joshua Primo,21,2,5,1.5,0.333,0.5,0,1
Thanasis Antetokounmpo,31,34,4.6,0.9,0.533,0.4,0.5,0.9
James Johnson,36,9,5.2,1.1,0.3,0.4,0.9,0.9
Charlie Brown Jr.,26,8,4.6,1.3,0.3,0.3,0,0.8
DaQuan Jeffries,26,17,2.7,1,0.412,0.3,0.3,0.8
Shaquille Harrison,30,3,2,0.7,0.5,0.7,0,0.7
Quenton Jackson,25,3,3.7,0.3,0,1.3,0.7,0.7
Wendell Moore Jr.,22,25,3,0.7,0.5,0.5,0.2,0.7
Jalen Slawson,24,12,3.1,0.5,0.667,0.6,0.2,0.7
Pat Spencer,27,6,4.3,0.7,0.5,0.7,0.8,0.7
Alondes Williams,24,7,2.3,1.1,0.25,0.1,0,0.7
Juan Toscano-Anderson,30,11,4.8,1.1,0.292,1.3,0.4,0.6
Usman Garuba,21,6,3,1,0.167,1.2,0.2,0.5
E.J. Liddell,23,8,2.9,0.8,0.167,0.6,0.1,0.5
Pete Nance,23,8,3.4,0.8,0.25,0.4,0,0.4
Maxwell Lewis,21,34,3,0.6,0.214,0.1,0.2,0.3
Ryan Arcidiacono,29,20,2.3,0.3,0,0.4,0.2,0
Malcolm Cazalon,22,1,3,0,,0,0,0
Jalen Crutcher,24,1,3,1,0,0,0,0
Andrew Funk,24,5,2.6,0.8,0,0,0,0
Kaiser Gates,27,1,7,4,0,1,0,0
Danny Green,36,2,9,1,0,1,0.5,0
Ron Harper Jr.,23,1,4,0,,0,1,0
Justin Jackson,28,2,0.5,0,,0,0,0
Dmytro Skapintsev,25,2,1,0.5,0,0,0,0
Javonte Smart,24,1,1,0,,0,0,0
