Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
Haywood Highsmith,26,54,17.9,4,0.516,3.5,0.8,4.4
JaVale McGee,35,42,8.5,3,0.648,2.5,0.3,4.4
Thaddeus Young,34,54,14.7,3.7,0.561,3.1,1.4,4.4
Omer Yurtseven,24,9,9.2,3,0.648,2.6,0.2,4.4
Moses Brown,23,36,8.2,2.7,0.635,3.9,0.1,4.3
Bismack Biyombo,30,61,14.3,3.4,0.578,4.3,0.9,4.3
Michael Carter-Williams,31,4,11,3.5,0.464,1.3,1.8,4.3
Justin Minaya,23,4,22.3,5.8,0.37,3.8,1,4.3
Xavier Sneed,25,4,12,2.5,0.65,1.3,1.3,4.3
Paul Reed,23,69,10.9,3,0.596,3.8,0.4,4.2
Admiral Schofield,25,37,12.2,3.3,0.549,1.7,0.8,4.2
Ish Wainright,28,60,15.3,3.8,0.496,2.3,0.9,4.2
McKinley Wright IV,24,27,12.4,3.6,0.515,1.7,2.1,4.2
Matisse Thybulle,25,71,16.9,3.6,0.542,2,0.7,4.1
Blake Griffin,33,41,13.9,3.2,0.573,3.8,1.5,4.1
Kevon Harris,25,34,13.4,3.1,0.514,2.1,0.5,4.1
Serge Ibaka,33,16,11.6,3.4,0.537,2.8,0.3,4.1
Isaiah Roby,24,42,11.3,3.7,0.49,2.5,0.9,4.1
Daishen Nix,20,57,16,4.2,0.426,1.7,2.3,4
Olivier Sarr,23,9,12.7,3.3,0.517,3.4,0.4,4
Bruno Fernando,24,39,10.4,2.9,0.527,3.5,0.8,3.9
Patrick Baldwin Jr.,20,31,7.3,3.5,0.541,1.3,0.4,3.9
Dominick Barlow,19,28,14.6,3.1,0.535,3.6,0.9,3.9
Gorgui Dieng,33,31,11.5,3.8,0.474,3.5,1.7,3.9
Udonis Haslem,42,7,10.1,4.1,0.397,1.6,0,3.9
Aaron Holiday,26,63,13.4,3.5,0.5,1.2,1.4,3.9
Jabari Walker,20,56,11.1,3.5,0.46,2.3,0.6,3.9
Markieff Morris,33,35,10.1,3.3,0.53,2,0.9,3.8
Xavier Cooks,27,10,12.6,2.8,0.607,3.8,0.6,3.8
Dyson Daniels,19,59,17.7,3.5,0.483,3.2,2.3,3.8
Darius Days,23,4,6.3,3,0.542,1.5,0.3,3.8
Caleb Houstan,20,51,15.9,3.6,0.489,1.9,0.6,3.8
Furkan Korkmaz,25,37,9.5,3,0.514,1.1,0.6,3.8
Luke Kornet,27,69,11.7,2.5,0.674,2.9,0.8,3.8
JT Thor,20,69,14,3.4,0.481,2.2,0.5,3.8
A.J. Lawson,22,15,7.2,2.9,0.614,1.4,0.1,3.7
David Duke Jr.,23,23,9.9,3.4,0.468,1.3,0.9,3.7
Nathan Knight,25,38,7.7,2.1,0.617,1.5,0.3,3.7
Jordan McLaughlin,26,43,15.8,3.4,0.503,1.4,3.4,3.7
Orlando Robinson,22,31,13.7,2.9,0.528,4.1,0.8,3.7
Matt Ryan,25,34,9.1,3.2,0.519,0.8,0.5,3.6
Bryn Forbes,29,25,10.7,3.3,0.446,0.6,0.7,3.6
Damian Jones,27,41,11.6,2.1,0.698,3,0.4,3.5
Udoka Azubuike,23,36,10,2,0.819,3.3,0.3,3.5
Miles McBride,22,64,11.9,3.4,0.451,0.8,1.1,3.5
P.J. Tucker,37,75,25.6,3,0.549,3.9,0.8,3.5
Amir Coffey,25,50,12.5,2.9,0.424,1.1,1.1,3.4
Taj Gibson,37,49,9.8,2.6,0.552,1.9,0.7,3.4
Kai Jones,22,46,12,2.6,0.575,2.7,0.3,3.4
Wesley Matthews,36,52,15.8,3.1,0.484,2.2,0.7,3.4
Micah Potter,24,7,7.4,2.1,0.8,2.3,0.6,3.4
Jericho Sims,24,52,15.6,2.1,0.776,4.7,0.5,3.4
Anthony Gill,30,59,10.6,2.2,0.553,1.7,0.6,3.3
Boban Marjanović,34,31,5.5,1.9,0.683,1.9,0.3,3.3
Raul Neto,30,48,10.5,2.3,0.573,1,1.6,3.3
Peyton Watson,20,23,8.1,2.6,0.542,1.6,0.5,3.3
Jared Rhoden,23,14,14.1,3.1,0.443,2.6,0.3,3.2
Max Christie,19,41,12.5,2.6,0.538,1.8,0.5,3.1
Jordan Hall,21,9,9.2,3.1,0.375,1.3,1.2,3.1
Richaun Holmes,29,42,8.3,2.1,0.646,1.9,0.2,3.1
Christian Koloko,22,58,13.8,2.6,0.483,2.9,0.5,3.1
Josh Minott,20,15,6.4,2.4,0.528,1.7,0.3,3.1
Jamaree Bouyea,23,5,14.2,2.8,0.5,1.2,0.8,3
Juan Toscano-Anderson,29,52,13.5,2.8,0.476,2.4,1.3,3
Tyler Dorsey,26,3,2.7,1.7,0.9,0.7,0,3
Usman Garuba,20,75,12.9,2.4,0.554,4.1,0.9,3
Jacob Gilyard,24,1,41,3,0.5,4,7,3
Jake LaRavia,21,35,11.8,2.7,0.516,1.8,0.6,3
Robin Lopez,34,37,8.1,2,0.653,1.4,0.5,3
Trevelin Queen,25,7,10,4.1,0.276,2.4,0.9,3
Terry Taylor,23,31,8.5,2.4,0.553,1.5,0.3,2.9
Dru Smith,25,15,10.5,3,0.456,1.6,1.5,2.9
Juancho Hernangómez,27,42,14.6,2.7,0.496,2.9,0.6,2.9
Carlik Jones,25,7,8,2.1,0.5,0.7,0.9,2.9
Frank Ntilikina,24,47,12.9,2.8,0.428,1.3,1.2,2.9
Jason Preston,23,14,8.9,2.9,0.5,1.6,1.9,2.9
Kessler Edwards,22,36,10.7,2.6,0.478,1.7,0.6,2.8
James Johnson,35,18,9,2.7,0.48,1.7,0.8,2.8
Moussa Diabaté,21,22,8.9,2.1,0.521,2.3,0.2,2.7
Mamadi Diakite,26,22,8,2.3,0.55,1.4,0.4,2.6
Isaiah Mobley,23,12,7,2.3,0.482,1.7,0.3,2.6
Jaden Springer,20,16,5.6,2.2,0.514,0.9,0.5,2.6
Frank Kaminsky,29,36,6.5,1.8,0.595,1.4,0.9,2.5
Lester Quiñones,22,4,4.5,1.3,0.6,0.8,0.5,2.5
Ish Smith,34,43,9.3,3,0.405,1.3,2.3,2.5
John Butler,20,19,11.6,2.8,0.396,0.9,0.6,2.4
Jeff Dowtin Jr.,25,25,10.4,2.3,0.482,0.9,1.2,2.4
Theo Pinson,27,40,8.1,2.2,0.483,1.6,1.2,2.4
Neemias Queta,23,5,5.8,1.8,0.667,2.2,0.2,2.4
Trent Forrest,24,23,12,2.6,0.417,1.6,1.7,2.3
Scotty Pippen Jr.,22,6,5.3,2,0.375,0.7,0.3,2.3
Justin Champagnie,21,5,6.8,3,0.367,1.6,0.8,2.2
Khem Birch,30,20,8.1,1.6,0.609,1.3,0.4,2.2
Kennedy Chandler,20,36,7.8,2.3,0.434,1.1,1.6,2.2
Ron Harper Jr.,22,9,5.3,1.8,0.594,0.8,0.4,2.2
Dalen Terry,20,38,5.6,1.9,0.493,1,0.6,2.2
Nerlens Noel,28,17,11.5,2.1,0.375,2.7,0.6,2.1
Davon Reed,27,43,8,2,0.435,1.4,0.5,2.1
Andre Iguodala,39,8,14.1,1.9,0.5,2.1,2.4,2.1
Chris Silva,26,1,3,1,1,0,0,2
Garrett Temple,36,25,6.5,1.8,0.522,0.7,0.5,2
Stanley Umude,23,1,2,1,0,0,0,2
Donovan Williams,21,2,2,2.5,0.4,1,0,2
Vince Williams Jr.,22,15,7,2.7,0.35,1,0.3,2
Ryan Rollins,20,12,5.2,1.7,0.425,1,0.5,1.9
Greg Brown III,21,16,5.8,1.8,0.411,1.2,0.2,1.8
Trevor Hudgins,23,5,5.6,1.8,0.333,0,0.6,1.8
Alize Johnson,26,4,7.5,1.5,0.5,2.5,0.3,1.8
Xavier Moon,28,4,5,2.3,0.389,0.8,1.3,1.8
Alex Len,29,26,6.2,1.2,0.533,2.3,0.5,1.7
Dylan Windler,26,3,3.3,1,0.833,0,0.3,1.7
Buddy Boeheim,23,10,9,2.7,0.259,0.6,0.4,1.6
Tony Bradley,25,12,2.8,1,0.625,0.9,0.1,1.6
JD Davison,20,12,5.5,1.6,0.474,0.8,0.9,1.6
Kendall Brown,19,6,6.7,1.2,0.571,1,0.5,1.5
Matthew Dellavedova,32,32,6.7,1.6,0.43,0.4,1.3,1.5
Keon Ellis,23,16,4.4,1,0.625,0.5,0.4,1.5
Mfiondu Kabengele,25,4,9,1.8,0.286,2.5,0,1.5
Jordan Schakel,24,2,3,1,0.75,0,0.5,1.5
Isaiah Todd,21,6,10.2,3.2,0.184,2,0.7,1.5
Thanasis Antetokounmpo,30,37,5.6,1.2,0.435,1.2,0.4,1.4
PJ Dozier,26,16,4.9,2.1,0.333,0.9,0.6,1.4
Wendell Moore Jr.,21,29,5.3,1.5,0.442,0.6,0.6,1.4
Ryan Arcidiacono,28,20,8.6,1.9,0.351,0.8,1.2,1.3
Facundo Campazzo,31,8,6.5,1.6,0.346,0.3,1.1,1.3
Braxton Key,25,3,3,0.3,1,0.3,0,1.3
Tyrese Martin,23,16,4.1,1.4,0.413,0.8,0.1,1.3
KZ Okpala,23,35,7.1,1.1,0.513,1,0.4,1.3
Cole Swider,23,7,5.9,1.3,0.5,1,0.6,1.3
Vit Krejci,22,29,5.7,1.3,0.473,0.9,0.6,1.2
Jack White,25,17,3.9,1.1,0.5,1,0.2,1.2
Noah Vonleh,27,23,7.4,1,0.479,2.1,0.3,1.1
Malcolm Hill,27,5,1.8,0.8,0.625,0.6,0,1
Trevor Keels,19,3,2.7,1.3,0.375,0.7,0,1
Chima Moneke,27,2,4,1,0.5,1,0.5,1
Kobi Simmons,25,5,5.6,1.2,0.25,0.8,1,1
Joe Wieskamp,23,9,5.6,1.6,0.321,0.4,0.3,1
Justin Jackson,27,23,4.7,1.2,0.352,0.7,0.4,0.9
Marko Simonovic,23,7,2.9,1,0.357,0.3,0,0.9
Dereon Seabron,22,5,2.4,1,0.4,0.2,0,0.8
Vernon Carey Jr.,21,11,2.5,0.7,0.25,1,0.3,0.5
Devon Dotson,23,6,8.8,1.7,0.15,1.7,1.3,0.5
Leandro Bolmaro,22,14,4.9,1.4,0.15,0.5,0.5,0.4
Sterling Brown,27,4,6,1,0,2,0.5,0
Deonte Burton,29,2,3,1,0,0,0,0
Michael Foster Jr.,20,1,1,0,,0,0,0
Frank Jackson,24,1,5,3,0,2,1,0
Alondes Williams,23,1,5,0,,1,0,0
