Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
Troy Daniels,28,47,11.3,4,0.511,1.1,0.4,4.3
Bruno Fernando,21,56,12.7,3.6,0.53,3.5,0.9,4.3
Ryan Broekhoff,29,17,10.6,3.5,0.542,2.5,0.6,4.2
Iman Shumpert,29,13,18.5,4.9,0.391,2.6,0.9,4.2
Alen Smailagić,19,14,9.9,2.9,0.538,1.9,0.9,4.2
Elie Okobo,22,55,13.1,3.3,0.467,1.6,2.1,4
Cristiano Felício,27,22,17.5,2.5,0.63,4.6,0.7,3.9
Terrance Ferguson,21,56,22.4,3.9,0.466,1.3,0.9,3.9
Marko Gudurić,24,44,11,3.6,0.475,1.7,1,3.9
Gary Payton II,27,29,14.9,4,0.47,2.8,1.7,3.9
DaQuan Jeffries,22,13,10.8,3.1,0.563,1.4,0.5,3.8
Jaylen Nowell,20,15,10.1,3.5,0.387,0.9,1.3,3.8
Noah Vonleh,24,36,10.5,2.6,0.582,3.4,0.8,3.7
Gary Clark,25,42,13.5,3.2,0.553,2.6,0.4,3.7
DeMarre Carroll,33,24,12.1,2.8,0.439,2.3,1,3.6
Anthony Tolliver,34,55,15.9,3.3,0.492,2.8,0.8,3.6
Nicolas Batum,31,22,23,3.7,0.432,4.5,3,3.6
Tim Frazier,29,27,13.1,3.5,0.415,1.2,3.4,3.6
Nassir Little,19,48,11.9,3.1,0.477,2.3,0.5,3.6
Theo Pinson,24,33,11.1,4.7,0.339,1.6,1.7,3.6
Tremont Waters,22,11,10.8,4.5,0.327,1.1,1.5,3.6
D.J. Wilson,23,37,9.8,3.6,0.462,2.5,0.7,3.6
Mfiondu Kabengele,22,12,5.3,2.7,0.578,0.9,0.2,3.5
Kyle O'Quinn,29,29,10.8,2.9,0.535,4,1.8,3.5
Miye Oni,22,10,10.9,3.2,0.484,1.7,0.4,3.5
Kenrich Williams,25,39,21.3,3.8,0.432,4.8,1.5,3.5
Javonte Green,26,48,9.8,2.6,0.536,1.9,0.5,3.4
Kevon Looney,23,20,13.1,4,0.373,3.3,1,3.4
Semi Ojeleye,25,69,14.7,2.8,0.531,2.1,0.5,3.4
Lance Thomas,31,7,14,3.3,0.435,1.9,0.9,3.4
Grant Williams,21,69,15.1,3.1,0.469,2.6,1,3.4
Carsen Edwards,21,37,9.5,3.5,0.422,1.3,0.6,3.3
Tacko Fall,24,7,4.7,2,0.786,2.1,0.1,3.3
Ty Jerome,22,31,10.6,3.6,0.398,1.5,1.4,3.3
Rodney McGruder,28,56,15.6,3.2,0.464,2.7,0.6,3.3
Evan Turner,31,19,13.2,3.5,0.373,2,2,3.3
Jordan Bell,25,29,8.8,2.3,0.552,2.8,0.6,3.2
Goga Bitadze,20,54,8.7,2.8,0.493,2,0.4,3.2
Amir Coffey,22,18,8.8,3,0.481,0.9,0.8,3.2
Chimezie Metu,22,18,5.8,2.3,0.571,1.8,0.6,3.2
Paul Watson,25,10,8.7,2.6,0.462,1.7,0.8,3.1
Matthew Dellavedova,29,57,14.4,3.1,0.414,1.3,3.2,3.1
Rayjon Tucker,22,20,8.1,2.2,0.5,1,0.3,3.1
Bruno Caboclo,24,30,8.1,3,0.461,2,0.4,3
Zylan Cheatham,24,4,12.8,2.3,0.667,2.3,0.8,3
Udonis Haslem,39,4,11,2.8,0.409,4,0.3,3
B.J. Johnson,24,10,8.3,3.2,0.328,1.5,0.3,3
T.J. Leaf,22,28,7.9,3.1,0.448,2.5,0.3,3
Admiral Schofield,22,33,11.2,2.8,0.484,1.4,0.5,3
Chris Silva,23,44,7.9,1.8,0.615,2.9,0.5,3
Johnathan Williams,24,15,12,2.3,0.559,4.3,0.5,3
Jaylen Hoard,20,13,7.9,2.5,0.469,2.5,0.3,2.9
Adam Mokoka,21,11,10.2,2.5,0.536,0.9,0.4,2.9
Andre Roberson,28,7,12.4,4.1,0.328,3.9,0.6,2.9
Tyrone Wallace,25,14,11.4,3.1,0.33,1.6,0.9,2.9
Justin Anderson,26,10,10.7,3.8,0.342,2.1,0.8,2.8
Thanasis Antetokounmpo,27,20,6.5,2.4,0.5,1.2,0.8,2.8
John Konchar,23,19,9.5,1.9,0.716,2.5,1.2,2.8
Naz Mitrou-Long,26,5,9.4,3.4,0.412,1.4,1.6,2.8
Joakim Noah,34,5,10,1.6,0.5,3.2,1.4,2.8
Chandler Parsons,31,5,10.8,3.6,0.389,1.4,0.6,2.8
Marial Shayok,24,4,7,3,0.333,1.8,0.3,2.8
J.R. Smith,34,6,13.2,3.7,0.341,0.8,0.5,2.8
Jarrod Uthoff,26,7,7.6,2.6,0.472,0.9,0,2.7
Jarrell Brantley,23,9,10.7,3.1,0.411,2.2,1.2,2.7
Deonte Burton,26,39,9.1,3.2,0.384,1.5,0.4,2.7
Ryan Anderson,31,2,7,3.5,0.357,3.5,1,2.5
Justin James,23,36,6.4,2.3,0.47,0.9,0.5,2.5
Romeo Langford,20,32,11.6,2.5,0.381,1.3,0.4,2.5
Max Strus,23,2,3,1.5,0.667,0.5,0,2.5
Michael Kidd-Gilchrist,26,25,11.2,2.6,0.371,2.7,0.6,2.4
Caleb Swanigan,22,27,10.7,1.7,0.596,3.7,1.1,2.4
Stanley Johnson,23,25,6,2.4,0.432,1.5,0.8,2.4
Terance Mann,23,41,8.8,1.9,0.513,1.3,1.3,2.4
Norvel Pelle,26,24,9.7,2,0.521,3,0.3,2.4
Gabe Vincent,23,9,9.2,4.1,0.297,0.6,0.7,2.4
Dewan Hernandez,23,6,4.7,2.3,0.393,2.3,0.5,2.3
Shamorie Ponds,21,4,2.8,1.3,0.7,0.3,0.5,2.3
Johnathan Motley,24,13,3.2,1.2,0.767,0.8,0.6,2.2
Thabo Sefolosha,35,41,10.6,2.2,0.489,2.3,0.6,2.2
Wenyen Gabriel,22,30,7.8,1.6,0.5,1.7,0.3,2.1
Melvin Frazier,23,19,6.6,1.8,0.559,0.5,0.2,2.1
Michael Frazier,25,13,11.2,2.2,0.31,0.8,0.2,2.1
Khyri Thomas,23,8,7.6,2.1,0.441,0.1,0.4,2.1
Zach Norvell,22,5,8.2,2.4,0.375,1.2,0.6,2
Derrick Walton,24,26,9.5,1.5,0.59,0.6,1,2
Charlie Brown Jr.,22,10,4,1.9,0.395,0.4,0.2,2
Alize Johnson,23,17,6.9,1.7,0.466,2.8,0.4,2
Louis King,20,10,6.2,2.1,0.476,1,0.5,2
Jalen Lecque,19,5,6.4,2,0.4,0.4,0.4,2
Malik Newman,22,1,4,2,0,0,0,2
Josh Reaves,22,4,7,2.3,0.333,0.8,0.8,2
Yuta Watanabe,25,18,5.8,1.9,0.485,1.1,0.3,2
Ignas Brazdeikis,21,9,5.9,2.4,0.295,0.6,0.4,1.9
Oshae Brissett,21,19,7.1,1.9,0.403,1.4,0.4,1.9
Vic Law,24,8,7.8,2.3,0.361,1.4,0.4,1.9
Vincent Poirier,26,22,5.9,1.6,0.486,2,0.4,1.9
Tyler Cook,22,13,4.2,0.9,0.667,1.1,0.1,1.8
Ed Davis,30,28,10.8,1.6,0.478,3.8,0.4,1.8
Devon Hall,24,11,7.4,2.7,0.267,0.6,1.2,1.8
Justin Patton,22,5,4.8,2,0.45,1,0.4,1.8
Kevin Hervey,23,10,5.2,2.7,0.315,1.2,0.5,1.7
Luc Mbah a Moute,33,3,8.3,1.7,0.4,0.7,0,1.7
Juwan Morgan,22,21,6.4,1.2,0.635,1.4,0.3,1.7
Chasson Randle,26,3,13.3,1.3,0,0.7,1.7,1.7
Dean Wade,23,12,5.9,1.1,0.769,1.6,0.2,1.7
Jared Dudley,34,45,8.1,1.3,0.55,1.2,0.6,1.5
Josh Magette,30,8,4.8,1.9,0.367,0.8,0.6,1.5
Jonah Bolden,24,7,6.7,1.6,0.364,1.3,0,1.4
Kostas Antetokounmpo,22,5,4,0.6,1,0.6,0.4,1.4
KZ Okpala,20,5,5.2,1,0.6,1,0.2,1.4
Justin Robinson,22,9,5.4,1.3,0.542,0.6,0.8,1.4
Nigel Williams-Goss,25,10,5,1.6,0.375,0.6,0.6,1.4
Tyson Chandler,37,26,8.4,0.7,0.778,2.5,0.2,1.3
Kyle Guy,22,3,3.3,1.7,0.4,0.3,0.3,1.3
Malcolm Miller,26,28,5.8,1,0.552,0.6,0.4,1.3
Tariq Owens,24,3,5,1.7,0.2,1,0,1.3
Jordan Bone,22,10,5.3,2,0.3,0.4,0.8,1.2
Moses Brown,20,9,3.7,1.1,0.4,1.6,0.1,1.2
Vlatko Čančar,22,14,3.2,1.1,0.433,0.7,0.2,1.2
Zhaire Smith,20,7,4.6,1.6,0.273,0.3,0.3,1.1
Jarred Vanderbilt,20,11,4.2,0.7,0.625,0.8,0.2,1.1
Quinndary Weatherspoon,23,11,7.1,1.5,0.324,0.6,1,1.1
Kyle Alexander,23,2,6.5,1,0.5,1.5,0,1
Brian Bowen,21,6,5.2,1.7,0.3,1.2,0,1
Corey Brewer,33,5,6.6,0.8,0.5,1.6,0.4,1
Antonius Cleveland,25,11,4.2,1.3,0.286,0.6,0.1,1
Josh Gray,26,2,11.5,1,0.5,1,1,1
Tyler Zeller,30,2,2,2,0.25,2,0,1
Amile Jefferson,26,18,4.1,0.8,0.357,1.3,0.2,0.8
Daryl Macon,24,4,3.5,0.8,0.5,0,0.3,0.8
Jared Harper,22,3,2.7,1.3,0.25,0,0,0.7
Joe Chealey,24,4,8.3,1.8,0,0,0.3,0.5
Matt Mooney,23,4,4.8,1,0.25,0.8,0.3,0.5
Henry Ellenson,23,5,3,1.4,0.143,1.2,0.2,0.4
Marques Bolden,21,1,3,0,,2,0,0
William Howard,26,2,6.5,2,0,1,0.5,0
Stanton Kidd,27,4,3.8,0.8,0,0.8,0.3,0
J.P. Macura,24,1,1,0,,0,0,0
Isaiah Roby,21,3,3.7,0.3,0,0.7,0,0
