Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
Udoka Azubuike,22,17,11.5,2.9,0.755,4.2,0,4.7
Greg Brown III,20,48,13.3,4,0.476,2.8,0.7,4.7
David Duke Jr.,22,22,15.5,4.9,0.403,3,0.8,4.7
Cameron McGriff,24,3,15.3,4.7,0.429,5,1,4.7
James Bouknight,21,31,9.8,4.5,0.408,1.7,0.8,4.6
Maurice Harkless,28,47,18.4,3.9,0.544,2.4,0.5,4.6
Svi Mykhailiuk,24,56,12.8,4.2,0.476,1.6,0.8,4.6
Romeo Langford,22,48,16.1,4,0.51,2.3,0.4,4.5
Khem Birch,29,55,18,3.6,0.485,4.3,1,4.5
Marquese Chriss,24,34,10.2,3.9,0.493,3,0.5,4.5
Louis King,22,10,10.4,4.7,0.404,1.2,0.9,4.5
Taj Gibson,36,52,18.2,3.2,0.563,4.4,0.6,4.4
Timothé Luwawu-Cabarrot,26,52,13.2,3.6,0.516,1.6,0.8,4.4
Moses Moody,19,52,11.7,3.5,0.546,1.5,0.4,4.4
Jabari Parker,26,12,9.3,3.2,0.579,2.3,0.5,4.4
Davon Reed,26,48,13.9,3.4,0.618,2.3,1.1,4.4
Delon Wright,29,77,18.9,3.5,0.535,2.9,2.4,4.4
Moses Brown,22,40,8.6,2.7,0.593,3.4,0,4.3
DeAndre Jordan,33,48,13,3,0.643,5.5,0.4,4.3
Troy Brown Jr.,22,66,16,3.9,0.51,3.1,1,4.3
Mamadi Diakite,25,13,14.5,3.6,0.532,4.5,0.2,4.3
Malachi Flynn,23,44,12.2,4.2,0.475,1.4,1.6,4.3
Boban Marjanović,33,23,5.6,3,0.607,1.7,0.1,4.3
Trevelin Queen,24,10,7.4,3.3,0.591,1.6,0.4,4.3
Yuta Watanabe,27,38,11.7,3.6,0.504,2.4,0.6,4.3
Rayjon Tucker,24,5,14.2,1.8,0.889,1.6,2,4.2
Jevon Carter,26,66,13.7,3.8,0.518,1.7,1.5,4.2
Sam Merrill,25,6,9.7,4,0.479,1.2,0.7,4.2
Lindell Wigginton,23,19,10.5,3.2,0.5,1.3,1.2,4.2
James Ennis III,31,7,8,3.4,0.521,1.7,0.4,4.1
Mychal Mulder,27,17,14.1,4.5,0.422,1.4,0.3,4.1
Santi Aldama,21,32,11.3,4.1,0.424,2.7,0.7,4.1
Vlatko Čančar,24,15,11.7,2.7,0.646,2.1,1.1,4.1
Anthony Gill,29,44,10.5,2.5,0.633,1.9,0.6,4.1
Markus Howard,22,31,5.7,3.3,0.525,0.4,0.2,4.1
Frank Ntilikina,23,58,11.8,3.8,0.484,1.4,1.2,4.1
Juan Toscano-Anderson,28,73,13.6,3.2,0.549,2.4,1.7,4.1
Mac McClung,23,2,12.5,3,0.583,1.5,0.5,4
Trevor Ariza,36,24,19.3,4.1,0.434,3.4,1.1,4
Scotty Hopson,32,1,18,4,0.5,1,1,4
Andre Iguodala,38,31,19.5,3.9,0.45,3.2,3.7,4
Micah Potter,23,3,10.3,3.7,0.455,3,0,4
Matt Thomas,27,40,11.5,3.4,0.541,1.3,0.5,4
Gabe York,28,2,10.5,3.5,0.357,1,2,4
Didi Louzada,22,9,14.3,3.7,0.5,1.9,0.6,3.9
Kyle Guy,24,19,9.8,3.4,0.508,0.9,0.9,3.9
Malcolm Hill,26,19,11.2,2.7,0.587,1.8,0.4,3.8
Jared Butler,21,42,8.6,3.6,0.497,1.1,1.5,3.8
Sandro Mamukelashvili,22,41,9.9,2.8,0.591,2,0.5,3.8
Jordan McLaughlin,25,62,14.5,3.2,0.508,1.5,2.9,3.8
Aaron Nesmith,22,52,11,3.5,0.481,1.7,0.4,3.8
Jamorko Pickett,24,13,13.5,3.8,0.49,2.5,0.5,3.8
Admiral Schofield,24,38,12.3,3.4,0.519,2.3,0.7,3.8
Cheick Diallo,25,3,10.3,2.7,0.375,4,0,3.7
Enes Freedom,29,35,11.7,2.8,0.536,4.6,0.2,3.7
Nathan Knight,24,37,7.2,2.4,0.534,2.3,0.6,3.7
KZ Okpala,22,21,11.6,3.3,0.5,2,0.7,3.7
Brad Wanamaker,32,23,13.9,3.3,0.39,1.7,2.4,3.6
Tomáš Satoranský,30,55,16.5,3.5,0.406,2.3,3.3,3.6
Thanasis Antetokounmpo,29,48,9.9,2.7,0.555,2.1,0.5,3.6
Isaiah Joe,22,55,11.1,3.2,0.477,1,0.6,3.6
Tony Snell,30,53,15.5,3.2,0.535,1.9,0.5,3.5
Elijah Hughes,23,36,12.1,4,0.413,1.6,0.6,3.5
Paul Millsap,36,33,11.4,3.5,0.426,3.5,0.9,3.5
Jarrett Culver,22,37,9.1,3.6,0.422,1.3,0.9,3.5
Gorgui Dieng,32,44,8.4,2.5,0.603,2.8,0.8,3.5
Alfonzo McKinnie,29,17,12.1,3.6,0.467,1.9,0.3,3.5
Kent Bazemore,32,39,14,3.6,0.428,1.8,0.9,3.4
Tyler Cook,24,20,10,1.9,0.605,2.7,0.2,3.4
Nerlens Noel,27,25,22.5,2.4,0.533,5.6,0.9,3.4
Paul Watson,27,9,17.3,3.9,0.429,3,0.9,3.4
Juancho Hernangómez,26,40,11.1,2.7,0.528,2.5,0.5,3.3
Semi Ojeleye,27,30,13.5,3.3,0.379,2.5,0.3,3.3
Tremont Waters,24,3,16.7,4.7,0.357,1.3,2.3,3.3
Tim Frazier,31,12,17.3,3.8,0.378,1.6,2.8,3.3
Sterling Brown,26,49,12.8,3.2,0.471,3,0.7,3.3
Trent Forrest,23,60,12.8,2.6,0.506,1.7,1.8,3.3
Gabriel Lundberg,27,4,11,4.8,0.342,1.8,2.8,3.3
Killian Tillie,23,36,12.8,3.5,0.445,1.7,0.6,3.3
Dalano Banton,22,64,10.9,3.2,0.443,1.9,1.5,3.2
Daishen Nix,19,24,10.9,2.8,0.455,1.4,1.7,3.2
Jahmi'us Ramsey,20,19,7.1,3.1,0.457,0.7,0.4,3.2
Justin Robinson,24,25,12.2,3.7,0.398,0.8,1.3,3.1
Kevin Knox,22,30,7.4,2.8,0.453,1.5,0.3,3.1
Rodney Hood,29,52,13.6,3,0.465,1.5,0.7,3.1
Keljin Blevins,26,31,11.3,3.6,0.401,1.5,0.6,3.1
Devontae Cacok,25,15,8.1,2.1,0.677,2.8,0.4,3.1
Paul Reed,22,38,7.9,2.5,0.573,2.4,0.4,3.1
Javonte Smart,22,17,11.8,3.5,0.383,1.4,0.9,3
Paris Bass,26,2,3.5,3,0.333,2,0,3
Charles Bassey,21,23,7.3,2,0.638,2.7,0.3,3
Tony Bradley,24,55,10,2.2,0.585,3.4,0.5,3
Daniel Oturu,22,3,9,2,0.5,1.7,0,3
Elfrid Payton,27,50,11,3.5,0.394,1.8,2,3
Neemias Queta,22,15,8,2.5,0.447,2.1,0.4,3
Nick Richards,24,50,7.3,1.8,0.667,1.7,0.3,3
Matt Ryan,24,1,5,5,0.3,0,0,3
Tre Scott,25,2,5.5,3,0.5,1,0,3
Bruno Fernando,23,30,5.1,1.8,0.664,1.8,0.2,2.9
Vernon Carey Jr.,20,7,6.3,1.9,0.538,1.7,0,2.9
Skylar Mays,24,28,7.9,2.3,0.563,0.9,0.6,2.9
Denzel Valentine,28,24,9.3,2.8,0.523,1.8,0.5,2.9
Tyler Johnson,29,6,15.2,3.3,0.425,2,1.2,2.8
Aleem Ford,24,5,14.8,4,0.35,3,0.4,2.8
Tyrone Wallace,27,6,12.5,3.3,0.4,1.3,0.2,2.8
Gary Clark,27,38,9.9,2.3,0.534,2.4,0.5,2.7
Josh Okogie,23,49,10.5,2.1,0.471,1.4,0.5,2.7
Jay Scrubb,21,18,6.7,2.6,0.457,0.9,0.4,2.7
Quinndary Weatherspoon,25,11,6.6,1.9,0.595,1.3,0.5,2.7
Chris Silva,25,10,9.1,1.5,0.533,3.6,0.7,2.6
Gabriel Deck,26,7,8,2,0.643,0.9,0.7,2.6
Devon Dotson,22,11,7.7,2.1,0.522,0.8,1.4,2.6
Juwan Morgan,24,2,15.5,1.5,0.833,2,0.5,2.5
Udonis Haslem,41,13,6.4,2.4,0.468,1.9,0.3,2.5
Sam Hauser,24,26,6.1,1.9,0.65,1.1,0.4,2.5
Theo Pinson,26,19,7.8,2.1,0.487,1.1,0.9,2.5
Bol Bol,22,14,5.8,1.9,0.574,1.4,0.4,2.4
Jalen Johnson,20,22,5.5,1.9,0.573,1.2,0.1,2.4
Jake Layman,27,34,6.8,2.1,0.466,1.1,0.3,2.4
Abdel Nader,28,14,10.4,2.5,0.4,1.9,0.5,2.4
Ish Wainright,27,45,8,2.3,0.486,1.2,0.3,2.4
Nik Stauskas,28,8,4.9,1.8,0.5,0.4,0.3,2.3
Justin Champagnie,20,36,7.8,1.9,0.537,2,0.3,2.3
Freddie Gillespie,24,9,13.2,2.4,0.409,4,0.6,2.3
Haywood Highsmith,25,19,8.6,2.4,0.446,1.4,0.3,2.3
Miles McBride,21,40,9.3,2.7,0.375,1.1,1,2.2
Jericho Sims,23,41,13.5,1.3,0.722,4.1,0.5,2.2
Dylan Windler,25,50,9.2,2,0.485,1.8,0.7,2.2
Jeff Dowtin Jr.,24,9,12,2.9,0.327,2,1.1,2.1
Justin Jackson,26,7,5.3,2.1,0.433,1,0.3,2.1
Joe Wieskamp,22,29,7.1,1.9,0.482,0.5,0.3,2.1
Langston Galloway,30,7,15.3,3.7,0.269,2.6,1.7,2
Luke Kornet,26,15,6.9,1.8,0.481,1.9,0.6,2
Ahmad Caver,25,1,1,1,1,0,0,2
Chris Chiozza,26,34,10.9,2.4,0.401,1.1,1.9,2
Damyean Dotson,27,2,10.5,2,0.5,1,0.5,2
Usman Garuba,19,24,10,1.8,0.489,3.5,0.7,2
Shaquille Harrison,28,2,11.5,3,0.333,2,1.5,2
Joe Johnson,40,1,2,1,1,0,0,2
Jemerrio Jones,26,2,7.5,1.5,0.667,1.5,0,2
Norvel Pelle,28,3,6.3,1.7,0.6,2,0,2
Craig Sword,28,3,6.3,1.3,0.75,0,0.3,2
JT Thor,19,33,7.9,1.7,0.5,1.3,0.6,2
Cassius Winston,23,7,5.6,1.6,0.455,0.1,1,2
Marko Simonovic,22,9,3.9,1.7,0.3,1.1,0,1.9
Alize Johnson,25,23,7.3,1.7,0.436,2.7,0.4,1.8
Eugene Omoruyi,24,4,4.5,1.3,0.5,1.8,0.5,1.8
Brodric Thomas,25,12,5,1.5,0.5,0.8,0.9,1.8
Willie Cauley-Stein,28,20,9.2,1.8,0.471,2,0.5,1.7
Wayne Selden,27,3,6.3,1.3,0.375,0.3,0.3,1.7
Isaiah Todd,20,12,6.2,2.2,0.346,1,0.3,1.7
Ryan Arcidiacono,27,10,7.6,1.2,0.667,0.8,0.4,1.6
Kevin Pangos,29,24,6.9,1.9,0.391,0.5,1.3,1.6
Rob Edwards,25,2,5.5,2,0.375,1.5,0,1.5
Emmanuel Mudiay,25,2,5.5,1,0,0,2,1.5
Malik Fitts,24,15,4.2,1.3,0.553,1.1,0.3,1.4
Charlie Brown Jr.,24,22,8,1.8,0.269,1.5,0.3,1.4
Leandro Bolmaro,21,35,6.9,1.5,0.361,1.2,0.6,1.4
Moses Wright,23,4,3.5,1,0.25,0.8,0.5,1.3
Darren Collison,34,3,12.3,2.3,0.286,1.3,0.7,1.3
Jordan Schakel,23,4,7.5,2.8,0.136,2,0,1.3
Myles Powell,24,11,4.7,1.5,0.324,0.5,0.3,1.2
Petr Cornelie,26,13,2.9,1.2,0.367,1.1,0.2,1.1
Tacko Fall,26,11,5.4,1.1,0.417,2.1,0.2,1.1
Marcus Garrett,23,12,10.7,1.8,0.262,1.9,0.6,1.1
RJ Nembhard Jr.,22,14,4.5,1.3,0.333,0.5,0.9,1.1
Yves Pons,22,12,5.9,1.3,0.406,1,0.1,1.1
Shaq Buchanan,25,2,5,2,0.25,1,1,1
Kai Jones,21,21,3,0.7,0.679,0.5,0.2,1
Dakota Mathias,26,6,2.7,1,0.5,0.3,0.2,1
Deividas Sirvydis,21,3,9,3.3,0.15,2,0.3,1
Jaden Springer,19,2,3,0.5,1,1,0,1
Tyrell Terry,21,2,1.5,0.5,1,0,0,1
McKinley Wright IV,23,5,3.8,0.6,0.833,0,0.6,1
Ed Davis,32,31,6.5,0.5,0.688,2.1,0.2,0.9
Carlik Jones,24,5,4.6,1.8,0.111,0.6,1,0.8
Isaac Bonga,22,15,4.6,0.9,0.269,0.5,0.3,0.8
Jarron Cumberland,24,3,4,0.7,0.5,1,0.3,0.7
Chandler Hutchison,25,6,3.7,0.3,0.5,0.8,0.3,0.7
DaQuan Jeffries,24,3,3,0.7,0.5,0.7,0.3,0.7
Jaylen Morris,26,3,5.3,2,0,0.7,0.7,0.7
Xavier Sneed,24,9,4.3,1.1,0.25,0.7,0.1,0.6
Solomon Hill,30,13,10.7,1.5,0.2,1.8,0.9,0.6
Robert Woodard II,22,12,3.5,1.3,0.156,0.9,0.3,0.6
Sharife Cooper,20,13,3,1.1,0.25,0.4,0.4,0.5
Scottie Lewis,21,2,3.5,0,,0,0.5,0.5
Joel Ayayi,21,7,2.9,0.9,0.167,0.4,0.6,0.3
Aaron Henry,22,6,2.8,0.8,0.2,0.2,0,0.3
George King,28,4,4.8,1.3,0,1.3,0,0.3
Miye Oni,24,16,2.8,0.6,0.278,0.4,0.3,0.3
Cat Barber,27,3,4.3,1.3,0,1,1,0
Jordan Bell,27,1,2,0,,1,0,0
Zylan Cheatham,26,1,5,3,0,0,0,0
Sam Dekker,27,1,1,0,,0,0,0
Javin DeLaurier,23,1,3,0,,1,0,0
Jaime Echenique,24,1,3,0,,0,0,0
Jordan Goodwin,23,2,3,1.5,0,0.5,0,0
Tyler Hall,24,1,2,0,,0,0,0
Nate Hinton,22,2,1,0.5,0,0,0,0
Jay Huff,23,4,5,0.8,0,1,0.3,0
Feron Hunt,22,2,4,1,0,0.5,0.5,0
DeJon Jarreau,24,1,1,0,,0,0,0
David Johnson,20,2,1,0.5,0,0,0,0
Arnoldas Kulboka,24,2,2.5,0.5,0,0,0,0
Anthony Lamb,24,2,4,1,0,0.5,1,0
JaQuori McLaughlin,24,4,2.8,0.5,0,0,0.5,0
C.J. Miles,34,1,2,0,,0,0,0
Matt Mooney,25,1,2,1,0,0,0,0
Ade Murkey,24,1,1,0,,0,0,0
Jaysean Paige,27,1,7,3,0,1,1,0
Trayvon Palmer,27,1,17,1,0,2,0,0
Emanuel Terry,25,3,6,1.7,0,5,0.7,0
Jon Teske,24,3,2.7,0.3,0,0.7,0.3,0
M.J. Walker,23,2,4,2,0,0.5,0.5,0
