Player,Age,Pos,G,MP,FGA,eFG%,TRB,AST,PTS
Bonzie Colson,23,SF,8,12.3,4.9,0.397,3.8,0.4,4.9
Donte DiVincenzo,22,SG,27,15.2,4.6,0.492,2.4,1.1,4.9
Jared Dudley,33,PF,59,20.7,4.1,0.533,2.6,1.4,4.9
Damion Lee,26,SG,32,11.7,4,0.547,2,0.4,4.9
Nerlens Noel,24,C,77,13.7,3.6,0.587,4.2,0.6,4.9
Michael Carter-Williams,27,PG,28,13.3,4.4,0.415,2.5,2.5,4.8
Khem Birch,26,C,50,12.9,3,0.603,3.8,0.8,4.8
Troy Brown Jr.,19,SF,52,14,4.5,0.462,2.8,1.5,4.8
Moritz Wagner,21,C,43,10.4,4,0.48,2,0.6,4.8
John Jenkins,27,SG,26,12.8,4,0.505,1.4,0.8,4.7
Jonah Bolden,23,PF,44,14.5,3.7,0.599,3.8,0.9,4.7
Devonte' Graham,23,PG,46,14.7,4.7,0.421,1.4,2.6,4.7
Alfonzo McKinnie,26,SF,72,13.9,3.8,0.564,3.4,0.4,4.7
Timothé Luwawu-Cabarrot,23,SF,50,13.4,4.4,0.459,1.9,0.5,4.6
Johnathan Motley,23,PF,22,7.1,3.3,0.534,2.3,0.5,4.6
Jemerrio Jones,23,SF,6,23.8,5.5,0.394,8.2,2.2,4.5
Theo Pinson,23,SG,18,11.7,4.1,0.425,2,1.2,4.5
Lance Thomas,30,PF,46,17,4.3,0.452,2.5,0.6,4.5
Bismack Biyombo,26,C,54,14.5,2.9,0.571,4.6,0.6,4.4
Jevon Carter,23,PG,39,14.8,4.7,0.395,1.7,1.8,4.4
Shake Milton,22,SG,20,13.4,4.4,0.471,1.8,0.9,4.4
Miles Plumlee,30,C,18,9.6,2.7,0.667,2.2,0.9,4.4
Bruce Brown,22,SG,74,19.6,4.2,0.436,2.5,1.2,4.3
Raymond Felton,34,PG,33,11.5,4.1,0.481,1,1.6,4.3
Solomon Hill,27,SF,44,20,4,0.472,3,1.3,4.3
Mitch Creek,26,SF,5,9.6,3.2,0.5,2.4,1.2,4.2
Marquese Chriss,21,PF,43,11.6,4.2,0.417,3.3,0.5,4.2
Jaron Blossomgame,25,SF,27,16.3,3.9,0.491,3.6,0.5,4.2
Marcus Derrickson,22,PF,11,6.1,3,0.636,1.2,0.1,4.2
Jerian Grant,26,PG,60,15.7,3.7,0.509,1.6,2.6,4.2
Glenn Robinson III,25,SF,47,13,3.7,0.472,1.5,0.4,4.2
Ian Mahinmi,32,C,34,14.6,3.1,0.466,3.8,0.7,4.1
Courtney Lee,33,SG,34,12.6,3.8,0.473,1.6,1.1,4
Ryan Broekhoff,28,SG,42,10.8,3,0.603,1.5,0.5,4
Deyonta Davis,22,C,9,13.1,2.4,0.682,4,0.6,4
Cristiano Felício,26,C,60,12.4,3,0.531,3.6,0.6,4
Dusty Hannahs,25,SG,2,13,6,0.25,0.5,2.5,4
Isaiah Hicks,24,PF,3,10.7,2.7,0.5,2.3,0.7,4
Shaun Livingston,33,PG,64,15.1,3.3,0.519,1.8,1.8,4
Tahjere McCall,24,SG,1,8,3,0.667,1,0,4
Abdel Nader,25,SF,61,11.4,3.5,0.498,1.9,0.3,4
Georges Niang,25,PF,59,8.7,3.1,0.594,1.5,0.6,4
Pau Gasol,38,C,30,12,3.1,0.479,4.6,1.7,3.9
Ray Spalding,21,PF,14,10.6,3.4,0.532,3.4,0.4,3.9
Amir Johnson,31,C,51,10.4,3.1,0.541,2.9,1.2,3.9
T.J. Leaf,21,PF,58,9,3.2,0.563,2.2,0.4,3.9
Ben McLemore,25,SG,19,8.3,3.4,0.523,0.9,0.2,3.9
Salah Mejri,32,C,36,11.1,3.1,0.54,3.6,1,3.9
Zaza Pachulia,34,C,68,12.9,2.8,0.44,3.9,1.3,3.9
Brad Wanamaker,29,PG,36,9.5,2.9,0.552,1.1,1.6,3.9
Jon Leuer,29,PF,41,9.8,2.8,0.588,2.4,0.3,3.8
Thabo Sefolosha,34,SF,50,12.2,3,0.591,2.5,0.5,3.8
Anfernee Simons,19,SG,20,7.1,3.2,0.524,0.7,0.7,3.8
Rawle Alkins,21,SG,10,12,3.9,0.372,2.6,1.3,3.7
Justin Anderson,25,SF,48,9.6,3.3,0.484,1.8,0.5,3.7
Hamidou Diallo,20,SG,51,10.3,3.2,0.467,1.9,0.3,3.7
Jimmer Fredette,29,SG,6,10.8,4.8,0.276,1.2,1.3,3.7
Demetrius Jackson,24,PG,6,6.5,2.5,0.6,0.5,0.8,3.7
Kosta Koufos,29,C,42,12,3.6,0.477,4.2,0.9,3.7
Gary Payton II,26,PG,3,5.3,2.7,0.688,0.7,1.3,3.7
Channing Frye,35,C,36,9.5,3.3,0.504,1.4,0.6,3.6
Nenê,36,C,42,13,2.8,0.517,2.9,0.6,3.6
Daryl Macon,23,SG,8,11.3,3.4,0.463,1.5,0.9,3.6
Patrick Patterson,29,PF,63,13.7,3.5,0.479,2.3,0.5,3.6
Alan Williams,26,PF,5,5.2,2.6,0.615,3.8,0.6,3.6
Andrew Bogut,34,C,11,12.2,3.3,0.5,5,1,3.5
Isaiah Briscoe,22,PG,39,14.3,3.5,0.438,1.9,2.2,3.5
Malcolm Miller,25,SF,10,6.7,2.6,0.615,0.5,0.1,3.5
Kyle O'Quinn,28,C,45,8.2,3,0.511,2.6,1.2,3.5
Tyrone Wallace,24,PG,62,10.1,3.5,0.433,1.6,0.7,3.5
Wesley Johnson,31,SF,38,14.1,3.4,0.449,1.9,0.6,3.4
Jerome Robinson,21,SG,33,9.7,3.3,0.482,1.2,0.6,3.4
Emanuel Terry,22,PF,3,7.7,2.3,0.571,2.3,0.7,3.3
Jason Smith,32,C,20,9.5,3,0.432,2.6,0.7,3.3
B.J. Johnson,23,SF,7,7,2.6,0.583,1.1,0,3.3
Jordan Bell,24,C,68,11.6,2.8,0.516,2.7,1.1,3.3
Chris Boucher,26,PF,28,5.8,2.7,0.526,2,0.1,3.3
Semi Ojeleye,24,PF,56,10.6,2.8,0.513,1.5,0.4,3.3
Duncan Robinson,24,SF,15,10.7,3.1,0.5,1.3,0.3,3.3
Andrew Harrison,24,PG,17,11,3.1,0.349,1.2,1.4,3.2
Svi Mykhailiuk,21,SF,42,10.5,3.3,0.432,0.9,0.9,3.2
Jaylen Adams,22,PG,34,12.6,3.2,0.459,1.8,1.9,3.2
PJ Dozier,22,SG,6,8.5,3.5,0.429,2.8,0.8,3.2
Miloš Teodosić,31,PG,15,10,2.7,0.55,1.1,2.1,3.2
Tyson Chandler,36,C,55,15.9,1.8,0.616,5.6,0.7,3.1
Skal Labissière,22,PF,22,8,2.2,0.592,2,0.5,3
Dante Cunningham,31,PF,64,14.5,2.5,0.57,2.9,0.8,3
Daniel Hamilton,23,SG,19,10.7,3.2,0.45,2.5,1.2,3
Isaac Humphries,21,C,5,11.2,4.2,0.357,2.2,0,3
J.P. Macura,23,SG,2,8.5,4.5,0.333,1.5,1,3
Jordan Sibert,26,SG,1,4,1,1.5,0,0,3
Gary Clark,24,PF,51,12.6,3,0.467,2.3,0.4,2.9
Edmond Sumner,23,PG,23,9.1,2.8,0.398,1,0.4,2.9
Dairis Bertāns,29,SG,12,13.9,3.9,0.362,0.8,0.8,2.8
Jarell Martin,24,PF,42,7.8,2.5,0.51,1.7,0.4,2.7
Gary Trent Jr.,20,SG,15,7.4,3.3,0.37,0.7,0.3,2.7
Patrick McCaw,23,SG,29,13.7,2.2,0.484,1.7,1,2.6
Deonte Burton,25,SG,32,7.5,2.6,0.451,0.9,0.3,2.6
Lonnie Walker IV,20,SG,17,6.9,2.7,0.402,1,0.5,2.6
Yuta Watanabe,24,SF,15,11.6,3.4,0.314,2.1,0.5,2.6
C.J. Williams,28,SG,15,8.5,2.3,0.557,0.5,0.8,2.6
Ryan Anderson,30,PF,25,12.9,2.8,0.37,2.2,0.8,2.5
Troy Caupain,23,PG,4,4,2,0.625,0.8,1,2.5
Udonis Haslem,38,C,10,7.4,3.3,0.333,2.7,0.2,2.5
Scott Machado,28,PG,4,4.8,1.5,0.75,0,0.8,2.5
Jaylen Morris,23,SG,4,7.3,2.5,0.45,1.3,1,2.5
Robert Williams,21,C,32,8.8,1.6,0.706,2.5,0.2,2.5
James Nunnally,28,SF,15,6.8,2.3,0.471,0.3,0.5,2.4
Jordan Loyd,25,PG,12,4.6,1.5,0.556,0.8,0.5,2.4
José Calderón,37,PG,49,12.9,2.4,0.433,1.2,2.3,2.3
Amile Jefferson,25,PF,12,5.7,1.3,0.625,1.8,0.3,2.3
Khyri Thomas,22,SG,26,7.5,2.7,0.391,0.8,0.3,2.3
Ekpe Udoh,31,C,51,6.3,1.4,0.694,1.8,0.5,2.3
Guerschon Yabusele,23,PF,41,6.1,1.9,0.513,1.3,0.4,2.3
Nick Young,33,SG,4,9.3,2.3,0.5,0.3,0.5,2.3
Jared Terrell,23,SG,14,7.9,2.8,0.359,0.4,0.9,2.2
Julian Washburn,27,SF,18,14.1,2.7,0.385,2.3,0.8,2.2
Lorenzo Brown,28,PG,26,8.2,2.7,0.366,1.2,1.1,2.1
Džanan Musa,19,SG,9,4.3,2.4,0.432,0.6,0.2,2.1
Caleb Swanigan,21,PF,21,8.5,2.5,0.349,3,0.5,2
Joe Chealey,23,PG,1,8,3,0.333,0,1,2
Kalin Lucas,29,PG,1,6,1,0,3,1,2
Donatas Motiejūnas,28,PF,3,4.3,2,0.5,1,0.3,2
Zhou Qi,23,PF,1,1,1,1,0,0,2
D.J. Stephens,28,SG,1,7,2,0.5,0,0,2
Wade Baldwin,22,PG,16,5.9,2.1,0.333,0.9,0.8,1.9
Isaiah Hartenstein,20,PF,28,7.9,1.5,0.512,1.7,0.5,1.9
Drew Eubanks,21,PF,23,4.9,1.1,0.577,1.5,0.3,1.8
Haywood Highsmith,22,SF,5,8,2,0.45,1,0.4,1.8
Chimezie Metu,21,PF,29,5,2,0.328,1.2,0.4,1.8
Quincy Pondexter,30,SF,53,5.5,1.1,0.552,0.9,0.5,1.8
Quincy Acy,28,PF,10,12.3,1.8,0.278,2.5,0.8,1.7
Deng Adel,21,SF,19,10.2,1.9,0.389,1,0.3,1.7
Trevon Duval,20,PG,3,2,1,0.833,0.3,0.7,1.7
Justin Patton,21,C,3,7,2.3,0.286,2,1,1.7
Thomas Welsh,22,C,11,3.3,1.2,0.654,0.4,0.5,1.6
Ángel Delgado,24,C,2,7.5,2.5,0.2,2,0,1.5
Vince Edwards,22,SF,2,8,2,0.375,1,0,1.5
Melvin Frazier,22,SG,10,4.4,2.1,0.333,0.5,0.1,1.5
Eric Moreland,27,PF,5,8.6,1.4,0.5,4,0.8,1.4
Brandon Goodwin,23,PG,16,3.6,1.4,0.304,0.2,0.9,1.4
Malachi Richardson,23,SG,22,4.7,1.3,0.448,0.6,0,1.4
Jarred Vanderbilt,19,PF,17,4.1,1.1,0.474,1.4,0.2,1.4
Jacob Evans,21,SG,30,6.8,1.8,0.377,0.8,0.8,1.3
Davon Reed,23,SG,10,4.7,1.2,0.5,0.6,0.3,1.2
Naz Mitrou-Long,25,SG,14,6,1.4,0.35,0.4,1.1,1.1
DeVaughn Akoon-Purcell,25,SG,7,3.1,1.4,0.3,0.6,0.9,1
Kostas Antetokounmpo,21,PF,2,5.5,1.5,0,0.5,0,1
Terrence Jones,27,PF,2,2.5,2,0.25,2,0,1
Yante Maten,22,PF,2,6.5,2,0.25,1.5,0,1
Sindarius Thornwell,24,SG,64,4.9,0.8,0.378,0.7,0.3,1
Ron Baker,25,SG,15,10.1,1.3,0.225,0.7,1,0.9
Isaac Bonga,19,PG,22,5.5,1.5,0.152,1.1,0.7,0.9
Chris Chiozza,23,PG,7,4.7,1.1,0.375,0.6,0.6,0.9
Alize Johnson,22,PF,14,4.6,1.1,0.281,1.4,0.1,0.9
Tyler Lydon,22,PF,25,3.8,0.7,0.611,0.7,0.2,0.9
Jawun Evans,22,PG,8,8.1,1.8,0.214,1.5,1.3,0.8
Tyler Cavanaugh,24,PF,11,3.5,0.9,0.35,0.7,0.1,0.8
Ike Anigbogu,20,C,3,2,1,0,1,0.3,0
Tyler Davis,21,C,1,1,1,0,1,0,0
Donte Grantham,23,SF,3,0.7,0.7,0,0,0,0
John Holland,30,SF,1,1,0,,0,0,0
Andre Ingram,33,SG,4,3.8,1.5,0,0.5,0,0
George King,25,SF,1,6,0,,1,0,0
Zach Lofton,26,SG,1,4,1,0,0,0,0
Kobi Simmons,21,PG,1,2,0,,0,0,0
Tyler Ulis,23,PG,1,1,0,,0,0,0
Okaro White,26,PF,3,2,0.7,0,0.7,0,0
